,Date,is_52w_high,is_52w_low,is_advance,is_decline,volume_advance,volume_decline
1701,2016-12-13,180,7,2155,784,2054399432,402134206
1702,2016-12-14,200,16,1087,1804,951310857,1171450150
1703,2016-12-15,239,21,1401,1465,1066390756,1252715980
1704,2016-12-16,274,21,1206,1672,780837087,1579791401
1705,2016-12-19,168,6,1482,1444,950539633,790098001
1706,2016-12-20,213,17,1873,1050,1165741802,783497937
1707,2016-12-21,212,21,764,2199,356149210,1746386714
1708,2016-12-22,102,10,1358,1529,1032671847,837942561
1709,2016-12-26,167,11,1319,1607,597335571,859332169
1710,2016-12-27,118,8,1459,1465,788023616,675251973
1711,2016-12-28,184,8,2171,724,700892634,618866062
1712,2016-12-29,96,4,889,1997,343852228,1341953493
1713,2016-12-30,106,5,2179,718,1017836641,383267754
1714,2017-01-04,390,19,2443,597,1890397950,268325218
1715,2017-01-05,352,19,1527,1391,965649367,1068117225
1716,2017-01-06,267,4,2044,889,1352554743,534423030
1717,2017-01-10,337,6,1260,1672,754440815,1275803173
1718,2017-01-11,249,3,1307,1549,811657765,918107508
1719,2017-01-12,147,3,667,2305,717451048,1183707385
1720,2017-01-13,129,3,2154,715,1361025525,373900767
1721,2017-01-16,136,3,720,2211,411359005,1114444367
1722,2017-01-17,56,5,503,2468,209480809,1561335234
1723,2017-01-18,52,6,1754,1140,1475157049,355075047
1724,2017-01-19,85,6,1501,1357,746949424,994738934
1725,2017-01-20,104,7,1778,1068,1153541901,446271597
1726,2017-01-23,112,4,1179,1700,544525203,1118028510
1727,2017-01-24,105,5,1394,1427,783535276,916389822
1728,2017-01-25,205,5,1350,1556,553206988,1154183269
1729,2017-01-26,306,7,1567,1329,1346260376,738013915
1730,2017-01-27,282,7,1105,1719,605632646,1226527169
1731,2017-01-30,224,5,1540,1283,858882054,673559056
1732,2017-01-31,158,5,1331,1560,1001060610,959042241
1733,2017-02-01,166,5,1949,937,1517047255,448470974
1734,2017-02-02,191,6,562,2391,380755223,1773521466
1735,2017-02-03,128,4,1378,1488,1028749509,1046889203
1736,2017-02-06,176,7,1152,1721,562369724,1282134231
1737,2017-02-07,134,6,1299,1518,984757680,678726928
1738,2017-02-08,141,4,1738,1090,948840400,740002520
1739,2017-02-09,160,4,1252,1578,749699435,1116707340
1740,2017-02-10,280,4,1777,1124,1679577745,601129039
1741,2017-02-13,395,19,1499,1437,709719954,1284022302
1742,2017-02-14,357,14,870,2076,245716985,1709647335
1743,2017-02-15,315,7,1309,1544,673872348,1128483009
1744,2017-02-16,278,6,1173,1697,704974905,1130461518
1745,2017-02-17,205,5,1597,1263,890779303,699767472
1746,2017-02-20,225,3,1725,1158,970923350,463040821
1747,2017-02-21,271,4,1817,1044,881033639,531958287
1748,2017-02-22,306,12,1180,1696,719794664,994378065
1749,2017-02-23,266,7,1410,1462,779229766,855327390
1750,2017-02-24,256,7,1633,1234,992690090,666842082
1751,2017-02-27,179,7,1008,1918,679040010,1161370965
1752,2017-02-28,264,6,1325,1535,635552695,1436922855
1753,2017-03-01,234,6,1762,1113,1432895032,492109247
1754,2017-03-02,417,21,1106,1781,427256856,1600550055
1755,2017-03-03,264,4,1239,1625,474804797,1185556160
1756,2017-03-06,272,6,1465,1394,869801328,568620732
1757,2017-03-07,238,5,1332,1503,1053486543,742135077
1758,2017-03-08,170,5,1187,1672,559050852,1092557377
1759,2017-03-09,232,7,1410,1407,601982421,916778557
1760,2017-03-10,367,7,1360,1518,1098425755,1106692845
1761,2017-03-13,321,21,1396,1504,888554041,543623280
1762,2017-03-14,262,10,1297,1560,608234449,812092947
1763,2017-03-15,152,8,917,1980,722470176,658629507
1764,2017-03-16,154,11,2241,643,1237025644,452077051
1765,2017-03-17,192,10,1412,1483,694347607,1216283983
1766,2017-03-21,275,13,1746,1191,968222467,721399066
1767,2017-03-22,93,14,986,1984,540329380,1532149705
1768,2017-03-23,95,15,1325,1551,882362506,860587813
1769,2017-03-24,135,11,2078,852,1337129914,324365110
1770,2017-03-27,124,10,870,2110,364159786,1243251368
1771,2017-03-28,165,9,2037,895,1361546611,490664372
1772,2017-03-29,304,8,1593,1343,715656366,994469966
1773,2017-03-30,198,8,825,2105,508703936,1096459819
1774,2017-03-31,159,12,595,2388,243964982,1756242490
1775,2017-04-03,108,17,1186,1762,960224782,955562430
1776,2017-04-04,75,36,456,2623,827194211,1434859508
1777,2017-04-05,48,23,1188,1744,781906230,1092230742
1778,2017-04-06,36,48,303,2802,389658361,1696014279
1779,2017-04-07,32,42,1605,1308,1193779160,1067832974
1780,2017-04-10,54,20,1551,1356,769144317,829349335
1781,2017-04-11,40,32,1106,1777,783411759,786958615
1782,2017-04-12,29,74,746,2294,783097002,1110082126
1783,2017-04-13,27,75,1982,971,1132122820,729075973
1784,2017-04-14,25,42,985,1902,519718258,1188557342
1785,2017-04-17,31,46,2387,569,1149358524,247221840
1786,2017-04-18,44,7,1291,1605,562905676,986547346
1787,2017-04-19,54,8,2087,814,1420295853,553836070
1788,2017-04-20,54,6,1452,1401,1043169433,755841923
1789,2017-04-21,53,6,1528,1343,898173812,886232879
1790,2017-04-24,71,5,1061,1884,432995348,1172078478
1791,2017-04-25,79,8,2179,795,1403524198,447043063
1792,2017-04-26,137,5,1883,1064,1622187755,465419048
1793,2017-04-27,138,4,1903,998,1174506037,811655566
1794,2017-04-28,140,4,1034,1913,984809204,1054873625
1795,2017-05-01,176,5,1882,1055,1025625937,600555139
1796,2017-05-02,223,10,1947,1022,1299128244,458861378
1797,2017-05-08,481,19,2159,869,1920338426,644825043
1798,2017-05-09,379,7,1567,1367,847397595,1155881228
1799,2017-05-10,355,15,1565,1347,1147174212,948659300
1800,2017-05-11,342,17,1365,1576,1109478013,973103994
1801,2017-05-12,217,4,1320,1595,933799273,1254276954
1802,2017-05-15,290,6,1648,1336,1373920413,741563837
1803,2017-05-16,311,19,1341,1605,1084846900,1047830653
1804,2017-05-17,225,6,1347,1545,797995994,1285933508
1805,2017-05-18,117,13,1999,968,1370682385,847894235
1806,2017-05-19,160,10,1523,1355,968241191,922481316
1807,2017-05-22,217,8,1709,1203,768823606,800230562
1808,2017-05-23,267,9,1382,1533,771385426,829531110
1809,2017-05-24,300,5,1487,1416,796514327,901792642
1810,2017-05-25,288,9,1345,1595,998877137,694328074
1811,2017-05-26,153,10,798,2142,476574396,1190655000
1812,2017-05-29,191,12,1333,1581,720323936,689935528
1813,2017-05-30,183,10,1524,1350,851235917,620887996
1814,2017-05-31,201,8,1257,1659,1063232929,1245141254
1815,2017-06-01,302,6,2092,849,1412303384,531921393
1816,2017-06-02,388,23,1767,1216,1619324182,829017192
1817,2017-06-05,349,16,1649,1309,938427982,883852842
1818,2017-06-06,221,7,558,2436,395495482,1514220942
1819,2017-06-07,156,14,1856,1004,1073131196,796531812
1820,2017-06-08,186,11,942,1979,603630378,1384512217
1821,2017-06-09,166,12,1485,1425,1262743647,1068761555
1822,2017-06-12,176,11,1487,1431,1150206821,727279057
1823,2017-06-13,179,7,1778,1148,917923149,762869920
1824,2017-06-14,214,11,939,1966,502512764,1273268977
1825,2017-06-15,166,8,1233,1664,982888812,973213808
1826,2017-06-16,197,9,1379,1538,2056374320,979237182
1827,2017-06-19,272,10,1972,986,1121403890,510354675
1828,2017-06-20,387,22,1500,1418,903765463,1153663363
1829,2017-06-21,239,11,1242,1677,646620982,1124650784
1830,2017-06-22,233,11,1413,1491,667727931,919704042
1831,2017-06-23,193,11,988,1934,712843126,932135709
1832,2017-06-26,228,10,1636,1261,727722163,681029659
1833,2017-06-27,255,7,1467,1441,1014826579,788513905
1834,2017-06-28,182,15,870,2079,805566327,1189928020
1835,2017-06-29,199,18,1650,1269,832277172,1144887319
1836,2017-06-30,119,12,1556,1333,1229012875,876547693
1837,2017-07-03,214,8,1586,1388,1037234614,683627369
1838,2017-07-04,218,16,444,2625,400432740,1741430320
1839,2017-07-05,119,26,2026,917,1461687697,480508222
1840,2017-07-06,166,7,1351,1571,585130200,1280768281
1841,2017-07-07,120,13,1481,1416,970298972,767878706
1842,2017-07-10,201,19,1380,1560,878075229,790239899
1843,2017-07-11,244,27,2000,939,1216563467,498072578
1844,2017-07-12,185,24,1072,1837,730148185,985046139
1845,2017-07-13,170,12,1009,1921,399008783,1235273177
1846,2017-07-14,210,27,1564,1320,805136953,916194178
1847,2017-07-17,22,8,17,15,0,0
1848,2017-07-18,188,22,1252,1724,722610177,983279738
1849,2017-07-19,197,15,1800,1133,989110923,590008482
1850,2017-07-20,309,19,1925,1022,992056103,634508353
1851,2017-07-21,267,16,1602,1293,859562648,703987282
1852,2017-07-24,245,15,1814,1104,879255917,666666925
1853,2017-07-25,255,7,1163,1785,562772663,935645600
1854,2017-07-26,243,10,1141,1834,664609343,1036543028
1855,2017-07-27,280,14,1502,1453,1088427519,750800502
1856,2017-07-28,174,8,1070,1911,665574685,1217154792
1857,2017-07-31,196,11,1168,1829,1110585137,931549267
1858,2017-08-01,171,16,1227,1790,1063830684,896319696
1859,2017-08-02,186,24,1786,1178,763706610,964818832
1860,2017-08-03,189,16,1425,1517,789738911,897096868
1861,2017-08-04,197,11,1846,1071,925206349,643298719
1862,2017-08-07,315,18,1513,1447,638108943,871707070
1863,2017-08-08,226,15,1274,1623,550841161,997054800
1864,2017-08-09,133,18,628,2417,367101891,1621217007
1865,2017-08-10,139,31,1261,1720,574197194,1259747375
1866,2017-08-11,33,5,18,15,0,0
1867,2017-08-14,103,52,1393,1645,908495153,1097388563
1868,2017-08-15,142,20,1687,1282,1113511967,614808299
1869,2017-08-16,148,19,1766,1196,756110761,695158163
1870,2017-08-17,176,18,1678,1243,764837952,661247144
1871,2017-08-18,91,26,1387,1539,775470330,884100124
1872,2017-08-21,118,25,1248,1676,554377153,876554370
1873,2017-08-22,133,29,1637,1268,859757393,542227330
1874,2017-08-23,181,27,982,1965,504481545,1029309558
1875,2017-08-24,128,26,1518,1381,490224338,983747349
1876,2017-08-25,135,25,1428,1466,599630359,726324010
1877,2017-08-28,180,21,1584,1365,645746199,736890929
1878,2017-08-29,177,30,2035,889,1051575090,414767843
1879,2017-08-30,251,14,1462,1437,898273532,825684801
1880,2017-08-31,276,10,1563,1374,1096067202,694716809
1881,2017-09-01,276,11,1392,1531,532823420,1077265597
1882,2017-09-04,139,28,460,2609,331887384,1151722598
1883,2017-09-05,63,59,263,2883,205664193,1505479795
1884,2017-09-06,36,80,2426,593,1299594747,454132703
1885,2017-09-07,84,13,1475,1437,630216508,929034458
1886,2017-09-08,98,42,1382,1534,946010052,1108038652
1887,2017-09-11,188,25,1798,1164,887841213,605310515
1888,2017-09-12,238,17,1574,1401,820410061,836647748
1889,2017-09-13,267,16,1550,1394,844274279,746596404
1890,2017-09-14,219,18,932,2052,690557203,1085406903
1891,2017-09-15,234,18,2223,789,1662218618,458832530
1892,2017-09-18,69,6,15,18,0,0
1893,2017-09-19,448,28,1923,1115,1408084459,873056787
1894,2017-09-20,312,27,1341,1627,1034618013,919877814
1895,2017-09-21,303,29,1260,1731,575858005,1527234079
1896,2017-09-22,138,14,871,2142,527555422,1543685721
1897,2017-09-25,232,10,1728,1277,799360679,864810774
1898,2017-09-26,249,13,1685,1331,957932576,1026673931
1899,2017-09-27,324,19,1894,1123,915040518,709659240
1900,2017-09-28,397,29,1766,1271,889248292,1151216280
1901,2017-09-29,313,10,1556,1441,1407097240,741727255
1902,2017-10-02,375,22,1476,1577,764792170,964633585
1903,2017-10-03,344,22,1384,1639,1107580186,853230100
1904,2017-10-04,281,23,1142,1894,1169708368,1002181998
1905,2017-10-05,193,10,1001,2019,689464399,1029897142
1906,2017-10-06,194,24,1381,1622,923546403,862118414
1907,2017-10-09,32,3,17,17,0,0
1908,2017-10-10,279,27,2009,1026,1018320034,954356897
1909,2017-10-11,267,25,1262,1742,1012356545,919216796
1910,2017-10-12,316,29,1466,1562,936394633,1010940263
1911,2017-10-13,314,29,1771,1292,1651654928,710073175
1912,2017-10-16,413,27,1497,1520,1253628694,805818042
1913,2017-10-17,271,27,1200,1757,813157971,1107100103
1914,2017-10-18,196,24,1130,1821,734502036,983611972
1915,2017-10-19,208,25,1262,1697,810860257,1057666799
1916,2017-10-20,148,19,1622,1353,902593116,979681405
1917,2017-10-23,341,25,1616,1368,767601090,1144596629
1918,2017-10-24,347,21,2205,805,1512967505,408819450
1919,2017-10-25,406,28,766,2292,695981493,1749070362
1920,2017-10-26,236,14,1767,1216,1241295254,709659001
1921,2017-10-27,431,21,1982,1018,1643865857,666855852
1922,2017-10-30,431,21,1530,1438,1772766934,1416117766
1923,2017-10-31,370,10,1713,1267,1247716369,1090482887
1924,2017-11-01,490,27,1503,1507,1659873170,903204319
1925,2017-11-02,443,26,1219,1778,1096250383,1186404732
1926,2017-11-03,77,15,23,19,0,0
1927,2017-11-06,453,29,1043,1943,800248075,1523374085
1928,2017-11-07,406,31,1993,1003,1955486249,453530593
1929,2017-11-08,384,22,1796,1181,1545774495,739126071
1930,2017-11-09,548,31,966,2119,952433567,2376954275
1931,2017-11-10,145,26,2116,868,1661664717,682180629
1932,2017-11-13,204,37,1001,2004,449145572,1594588279
1933,2017-11-14,157,36,1042,1961,832908714,1296280127
1934,2017-11-15,79,75,363,2779,244641968,2500829885
1935,2017-11-16,79,43,2522,531,1823202327,351833219
1936,2017-11-17,132,29,1011,1957,480726213,1874624371
1937,2017-11-20,145,28,2052,920,896672053,833863748
1938,2017-11-21,212,14,1718,1233,833018524,999289741
1939,2017-11-22,253,18,1259,1706,809620327,1167483311
1940,2017-11-23,26,6,17,7,0,0
1941,2017-11-24,225,26,1935,1009,1171971736,578957552
1942,2017-11-27,273,20,1112,1871,438288099,1319387304
1943,2017-11-28,168,28,1120,1882,817251047,1098181772
1944,2017-11-29,236,20,1607,1386,1169962124,857347653
1945,2017-11-30,234,20,1532,1486,1755690274,1255604575
1946,2017-12-01,266,14,1147,1814,558529607,1626650928
1947,2017-12-04,260,17,841,2209,342421533,1430082999
1948,2017-12-05,146,20,1593,1392,1246459603,712441884
1949,2017-12-06,145,24,737,2307,293411545,2011625498
1950,2017-12-07,181,24,2253,771,1106795672,872820779
1951,2017-12-08,216,21,2154,854,2130860826,470199198
1952,2017-12-11,287,15,1705,1277,1079604499,623431494
1953,2017-12-12,291,12,1287,1696,1018160070,903537546
1954,2017-12-13,238,14,1114,1911,989194876,1150173251
1955,2017-12-14,245,19,1904,1113,977245003,1012747316
1956,2017-12-15,221,24,1136,1832,692650124,1944238035
1957,2017-12-18,297,24,1362,1686,1600721289,623504530
1958,2017-12-19,209,37,1044,2008,682863724,1192088276
1959,2017-12-20,205,62,1598,1419,1003146828,983721054
1960,2017-12-21,204,58,1819,1201,920010226,862358723
1961,2017-12-22,257,47,1592,1430,1008088755,829740543
1962,2017-12-25,248,73,1146,1922,535831314,808945273
1963,2017-12-26,250,75,1217,1836,474782958,1040538191
1964,2017-12-27,290,27,2342,722,889848233,490796369
1965,2017-12-28,250,9,967,2054,318662989,1022820650
1966,2017-12-29,167,11,1419,1593,510201712,671289119
0,2018-01-01,27,3,16,16,0,0
1,2018-01-02,27,3,16,16,0,0
2,2018-01-03,27,3,16,16,0,0
3,2018-01-04,471,28,1996,1123,1542546763,665697994
4,2018-01-05,500,27,1683,1365,1236684331,877205094
5,2018-01-08,90,10,18,18,0,0
6,2018-01-09,589,26,1536,1557,829912460,1396804776
7,2018-01-10,408,15,1585,1465,1247148506,820769537
8,2018-01-11,344,9,1867,1183,1304231604,756897431
9,2018-01-12,358,15,1246,1754,721755764,1636719720
10,2018-01-15,444,14,1361,1723,1000011806,1131689430
11,2018-01-16,314,18,1437,1626,1020170044,1004734895
12,2018-01-17,268,13,1324,1749,1135170306,995742020
13,2018-01-18,375,26,571,2570,338396403,2105937126
14,2018-01-19,157,14,1759,1243,1170534958,663732025
15,2018-01-22,249,10,1670,1328,985694625,799837784
16,2018-01-23,387,23,1918,1158,1258739355,671157631
17,2018-01-24,309,7,1525,1520,1022162672,991897576
18,2018-01-25,211,8,1207,1860,939627148,1086137536
19,2018-01-26,223,10,1357,1642,576120701,1466993134
20,2018-01-29,268,12,1224,1821,756729090,1069093833
21,2018-01-30,151,10,510,2645,351302195,1849027626
22,2018-01-31,132,9,1301,1772,835257039,1524148018
23,2018-02-01,191,9,2290,794,1598938507,655825568
24,2018-02-02,193,10,1288,1723,1033653905,1092336877
25,2018-02-05,76,26,1158,1946,888758050,1531524468
26,2018-02-06,15,267,888,2340,1556705934,2558455249
27,2018-02-07,52,25,419,2783,341664663,2710950786
28,2018-02-08,41,40,2016,1082,1387672902,991799038
29,2018-02-09,25,181,2598,571,2378647557,486943402
30,2018-02-12,7,8,14,19,0,0
31,2018-02-13,56,81,479,2676,330773804,2448911755
32,2018-02-14,36,210,603,2531,499681539,2204830514
33,2018-02-15,36,90,1675,1393,1191730801,1047859816
34,2018-02-16,62,32,2079,946,1332230807,691000658
35,2018-02-19,102,9,2645,479,1536457722,222143529
36,2018-02-20,109,7,1643,1385,756268698,887837412
37,2018-02-21,111,9,1650,1354,805571452,1076448502
38,2018-02-22,77,18,1142,1874,988495227,961578914
39,2018-02-23,99,12,1955,1087,1267113608,415853616
40,2018-02-26,140,5,1330,1729,818081935,865562664
41,2018-02-27,114,8,990,2052,745987713,1058121424
42,2018-02-28,109,11,1485,1588,596997292,1450920638
43,2018-03-01,58,25,747,2350,631526085,1330094607
44,2018-03-02,31,68,1770,1250,1137635928,939668747
45,2018-03-05,32,90,759,2357,760520905,1350239110
46,2018-03-06,52,16,1662,1344,797421622,1055523754
47,2018-03-07,66,50,1267,1741,850911583,1126700645
48,2018-03-08,64,32,1070,1931,599247979,1205611710
49,2018-03-09,75,29,839,2180,826735789,1571723937
50,2018-03-12,77,15,1382,1646,874464693,902695814
51,2018-03-13,80,10,2507,587,1438304096,275211704
52,2018-03-14,91,10,1911,1093,1080024527,587786095
53,2018-03-15,98,21,1460,1551,964824724,718448197
54,2018-03-16,85,19,934,2118,587534147,1366616241
55,2018-03-19,53,46,642,2472,301774337,1292204695
56,2018-03-20,29,58,2186,886,1220164656,384075366
57,2018-03-21,6,6,18,17,0,0
58,2018-03-22,63,46,1883,1174,1114342047,732899144
59,2018-03-23,16,178,673,2522,449109365,2150449275
60,2018-03-26,22,243,2258,876,1702845642,362101509
61,2018-03-27,55,22,2283,838,1849695000,331446693
62,2018-03-28,81,32,2297,774,1534843260,431036210
63,2018-03-29,110,10,1323,1740,625944308,1225056053
64,2018-03-30,111,7,1531,1524,653451549,945110034
65,2018-04-02,100,12,990,2066,575384864,762827563
66,2018-04-03,69,21,2107,905,1213939342,475278541
67,2018-04-04,113,21,1562,1501,953571147,1011971985
68,2018-04-05,127,14,1443,1588,1115023100,863309127
69,2018-04-06,116,16,968,2101,923029465,979116604
70,2018-04-09,121,33,1887,1136,1105679599,637934210
71,2018-04-10,103,35,1680,1329,1031335980,876829317
72,2018-04-11,55,26,838,2186,722987887,1203003921
73,2018-04-12,33,32,1307,1650,779318052,808717687
74,2018-04-13,36,32,1636,1388,1058664132,736519172
75,2018-04-16,47,35,1247,1784,648380074,1002850365
76,2018-04-17,37,51,914,2113,452891764,1255724259
77,2018-04-18,63,21,2367,667,1388543228,469959288
78,2018-04-19,72,12,1456,1541,753176332,1144678251
79,2018-04-20,66,16,1777,1217,1011111344,753456517
80,2018-04-23,58,22,1437,1572,1076294559,614213258
81,2018-04-24,68,19,1853,1179,1110955499,679062887
82,2018-04-25,75,14,2003,1037,1160466400,552142152
83,2018-04-26,94,10,1383,1662,884366696,988036115
84,2018-04-27,107,13,1189,1844,836124590,1482809109
85,2018-04-30,20,5,14,9,0,0
86,2018-05-01,111,29,1389,1646,1152321025,887196043
87,2018-05-02,83,15,1664,1361,600169817,1083680286
88,2018-05-03,10,3,12,15,0,0
89,2018-05-04,10,3,12,15,0,0
90,2018-05-07,115,17,1600,1409,919869832,837772376
91,2018-05-08,132,14,1972,1060,1322317643,644847969
92,2018-05-09,110,18,1163,1857,956568391,1109366402
93,2018-05-10,92,26,1322,1683,946068758,861108608
94,2018-05-11,152,37,1848,1254,1304061234,666043492
95,2018-05-14,185,42,1775,1337,1187474057,639127982
96,2018-05-15,151,33,1279,1798,934767855,1039691001
97,2018-05-16,122,43,1345,1679,934636272,1032774143
98,2018-05-17,130,38,1626,1418,1010426860,775497188
99,2018-05-18,135,31,1543,1474,868528095,747949373
100,2018-05-21,163,29,1698,1360,780320057,808001371
101,2018-05-22,116,23,1142,1868,575433015,986643885
102,2018-05-23,119,33,1260,1760,544035544,1307094386
103,2018-05-24,96,49,755,2314,265141451,1621653854
104,2018-05-25,75,67,1209,1776,809678575,865509902
105,2018-05-28,88,76,1157,1832,625414306,670763462
106,2018-05-29,66,99,780,2284,445576120,1141553059
107,2018-05-30,36,168,1575,1431,1096598553,892336184
108,2018-05-31,89,97,1258,1757,1560807901,1436713427
109,2018-06-01,87,105,1798,1212,1287989546,638472436
110,2018-06-04,114,62,1811,1229,1179937273,580325844
111,2018-06-05,88,69,1056,1978,556241427,1303339003
112,2018-06-06,68,74,1555,1445,768478552,992456725
113,2018-06-07,90,34,2077,974,1010883785,884099393
114,2018-06-08,106,28,1788,1200,987112522,1082631087
115,2018-06-11,140,36,1666,1350,923470637,527578263
116,2018-06-12,151,26,1364,1627,517937006,1134516633
117,2018-06-13,145,22,1760,1245,962018872,614164922
118,2018-06-14,97,27,1214,1806,548603676,1307762275
119,2018-06-15,122,51,976,2104,901512953,1246495049
120,2018-06-18,122,111,740,2357,358408358,1340073713
121,2018-06-19,66,177,499,2671,347581233,1643577894
122,2018-06-20,45,233,1896,1165,1180931742,749153715
123,2018-06-21,79,70,1366,1644,738544987,999835861
124,2018-06-22,90,161,1825,1232,1203457907,647664708
125,2018-06-25,77,166,409,2754,203911265,1249433961
126,2018-06-26,69,268,2194,899,1215568000,413103136
127,2018-06-27,95,103,1716,1318,785247390,744534912
128,2018-06-28,55,158,1246,1793,779451128,899739061
129,2018-06-29,52,88,1723,1302,845507254,771671613
130,2018-07-02,58,150,324,2870,197191119,1461265325
131,2018-07-03,25,335,653,2513,726584606,1110972641
132,2018-07-04,19,357,1636,1435,819902649,671664068
133,2018-07-05,15,499,403,2792,273557596,1373135381
134,2018-07-06,26,215,2346,775,1034829094,655531842
135,2018-07-09,61,86,2271,822,1046128376,360813141
136,2018-07-10,71,53,1072,2057,726169684,1105513234
137,2018-07-11,30,114,1022,2041,768553127,864840593
138,2018-07-12,58,89,1591,1403,751452605,734448302
139,2018-07-13,59,66,1779,1287,1027487258,574834900
140,2018-07-16,11,15,16,19,0,0
141,2018-07-17,69,67,1847,1225,1045602564,656752135
142,2018-07-18,92,49,1558,1495,596668956,864645181
143,2018-07-19,67,33,1275,1757,832477260,642926736
144,2018-07-20,54,47,1255,1763,580059882,1021281706
145,2018-07-23,39,48,1606,1425,775803430,731889329
146,2018-07-24,57,34,1633,1401,616487251,824821908
147,2018-07-25,63,23,1561,1480,802139430,590359758
148,2018-07-26,86,15,1758,1266,774711281,777019258
149,2018-07-27,81,27,1659,1371,818997898,729459623
150,2018-07-30,78,37,1312,1778,734367341,815683983
151,2018-07-31,48,50,1259,1806,635547425,1576070856
152,2018-08-01,57,54,1381,1659,1022564642,862703197
153,2018-08-02,52,38,939,2125,477405771,1368520345
154,2018-08-03,40,74,683,2394,342301778,1304856866
155,2018-08-06,31,121,870,2174,426600966,1070998767
156,2018-08-07,34,146,1869,1175,925019379,526968862
157,2018-08-08,50,95,1703,1331,969444170,795397745
158,2018-08-09,44,84,1386,1636,591104002,872387262
159,2018-08-10,44,141,829,2267,305563730,1448921770
160,2018-08-13,30,382,502,2692,255222655,1583797688
161,2018-08-14,31,205,2302,759,1093180479,377053956
162,2018-08-15,48,244,720,2360,452250720,1101897702
163,2018-08-16,24,437,1282,1772,1135057750,746201814
164,2018-08-17,29,134,1829,1196,733039412,644981269
165,2018-08-20,25,164,942,2044,526175320,734799164
166,2018-08-21,14,280,1224,1794,667069231,793551134
167,2018-08-22,34,194,2284,765,1294492271,290825019
168,2018-08-23,41,74,1791,1210,640722696,756754576
169,2018-08-24,49,61,1700,1328,733254164,623716230
170,2018-08-27,64,30,2200,903,990609027,403506699
171,2018-08-28,66,31,945,2107,462930783,1159991325
172,2018-08-29,61,33,2030,980,961089212,514943567
173,2018-08-30,84,21,1273,1776,820653439,1131722444
174,2018-08-31,52,28,1805,1229,853743476,858746609
175,2018-09-03,42,64,694,2400,404145962,961852097
176,2018-09-04,45,75,1323,1674,533137130,803020660
177,2018-09-05,46,99,1077,1895,471274956,1230180973
178,2018-09-06,29,148,973,2047,430020416,1261999270
179,2018-09-07,36,267,1497,1522,754700841,1008791130
180,2018-09-10,40,154,1783,1242,1051323944,448464352
181,2018-09-11,57,180,1382,1624,885711171,910839043
182,2018-09-12,51,305,789,2267,492721207,1343660209
183,2018-09-13,67,160,2016,992,1243452119,489116813
184,2018-09-14,76,85,2035,1036,1320006457,915741265
185,2018-09-17,7,19,18,16,0,0
186,2018-09-18,96,73,2400,753,1824379159,285702076
187,2018-09-19,122,40,1847,1256,1088364337,947010410
188,2018-09-20,92,23,1239,1841,954013465,1151227254
189,2018-09-21,132,29,1977,1157,1742233155,919432958
190,2018-09-24,20,9,11,13,0,0
191,2018-09-25,154,19,2285,876,1640859611,642032155
192,2018-09-26,232,38,2172,954,1217796837,785272779
193,2018-09-27,186,32,761,2364,451365914,1447227856
194,2018-09-28,186,40,1405,1689,910158906,1268549341
195,2018-10-01,140,41,1560,1532,973605897,668925998
196,2018-10-02,156,34,1014,2077,727499718,1299994588
197,2018-10-03,72,35,730,2365,554899253,1341233684
198,2018-10-04,66,48,1122,1966,566667752,1533741997
199,2018-10-05,44,59,1273,1780,1081370893,910185792
200,2018-10-08,6,16,10,10,0,0
201,2018-10-09,43,120,783,2326,502330526,1676183545
202,2018-10-10,39,110,1353,1699,801692431,1138220620
203,2018-10-11,16,386,1526,1665,1531401850,1171982743
204,2018-10-12,16,193,2315,858,1467234733,785439662
205,2018-10-15,24,198,499,2633,364317551,1515424298
206,2018-10-16,21,254,1825,1237,1331167146,544172382
207,2018-10-17,31,46,2008,1075,930986901,909005773
208,2018-10-18,31,57,1004,2066,425531591,1280117718
209,2018-10-19,19,157,1998,1056,1015216193,764998609
210,2018-10-22,26,181,2070,1008,1111873825,454613681
211,2018-10-23,28,321,327,2836,204854647,1722003086
212,2018-10-24,28,372,1305,1775,459274840,1537945960
213,2018-10-25,18,879,528,2714,796473097,1484694662
214,2018-10-26,14,977,393,2848,571152153,1824495122
215,2018-10-29,18,811,649,2552,478300141,1509173210
216,2018-10-30,18,823,2769,446,2282363282,1045521820
217,2018-10-31,20,107,2277,867,1859220814,687175641
218,2018-11-01,31,115,1544,1545,959304673,1899881481
219,2018-11-02,27,91,2206,942,1878005867,821254056
220,2018-11-05,25,70,1598,1427,764447045,1245548431
221,2018-11-06,26,54,1578,1420,1255662485,599030745
222,2018-11-07,42,51,1305,1718,686296805,1883004258
223,2018-11-08,59,49,1542,1513,1039872154,1031527277
224,2018-11-09,49,56,1486,1562,705280711,1208221383
225,2018-11-12,45,79,1483,1572,1018860283,768615607
226,2018-11-13,21,201,1552,1511,945664496,1222154082
227,2018-11-14,33,160,965,2103,1031018168,911590541
228,2018-11-15,37,246,1910,1148,1188340558,752200442
229,2018-11-16,42,274,881,2220,460073501,1467415936
230,2018-11-19,40,261,2005,1088,1046651354,614085499
231,2018-11-20,45,309,1585,1494,1143155294,742166471
232,2018-11-21,26,421,2213,891,1280551299,607488046
233,2018-11-22,39,144,1842,1209,996458422,584533885
234,2018-11-23,9,23,8,15,0,0
235,2018-11-26,69,106,1801,1280,945447485,765580396
236,2018-11-27,63,67,1616,1454,885554159,897486418
